user_id,track_id,is_badge_achieved,progress_rate,complete_stage_count,step_check_count,learning_ping_count,has_hackathon_passed,created_at,updated_at,기수,트랙_난이도,오픈_날짜,마감_날짜,트랙_진행_일수,트랙_학습_기간_일수
503623,236269,0,95.0,29,72,4065,0,2024-06-05 19:56:33,2024-06-10 20:20:30,1.0,파이썬,2024-06-03,2024-06-27,24,5.0
496109,236269,1,100.0,30,91,4318,0,2024-06-06 01:31:55,2024-06-25 18:27:28,1.0,파이썬,2024-06-03,2024-06-27,24,19.0
503250,236267,0,100.0,45,59,19828,1,2024-06-06 13:04:01,2024-06-26 16:19:59,1.0,입문,2024-06-03,2024-06-27,24,20.0
502945,236269,0,95.0,29,108,2389,0,2024-06-06 15:34:24,2024-06-10 16:43:36,1.0,파이썬,2024-06-03,2024-06-27,24,4.0
491814,236267,0,100.0,45,76,2494,1,2024-06-06 15:47:23,2024-06-25 16:49:24,1.0,입문,2024-06-03,2024-06-27,24,19.0
479619,236267,0,37.0,17,17,2867,0,2024-06-06 16:35:53,2024-06-17 14:24:13,1.0,입문,2024-06-03,2024-06-27,24,10.0
501904,236267,0,100.0,45,52,2551,1,2024-06-06 16:59:59,2024-06-26 19:47:48,1.0,입문,2024-06-03,2024-06-27,24,20.0
503226,236262,0,59.0,24,35,5480,1,2024-06-06 18:06:52,2024-06-09 18:58:56,1.0,기초,2024-06-03,2024-06-27,24,3.0
452090,236269,0,18.0,5,4,230,0,2024-06-06 19:50:49,2024-06-06 20:27:45,1.0,파이썬,2024-06-03,2024-06-27,24,0.0
501254,236267,0,7.0,2,7,1209,0,2024-06-06 19:52:48,2024-06-06 20:10:12,1.0,입문,2024-06-03,2024-06-27,24,0.0
452090,236267,0,4.0,2,2,130,0,2024-06-06 20:29:39,2024-06-13 18:24:33,1.0,입문,2024-06-03,2024-06-27,24,6.0
421726,236269,0,95.0,29,85,2364,0,2024-06-06 23:36:54,2024-06-16 00:46:53,1.0,파이썬,2024-06-03,2024-06-27,24,9.0
421726,236267,0,41.0,19,28,2812,0,2024-06-07 00:49:04,2024-06-18 01:07:02,1.0,입문,2024-06-03,2024-06-27,24,11.0
500128,236269,0,15.0,4,25,706,0,2024-06-07 12:11:51,2024-06-26 08:21:59,1.0,파이썬,2024-06-03,2024-06-27,24,18.0
492067,236269,0,85.0,26,55,1943,0,2024-06-07 14:13:27,2024-06-27 20:49:31,1.0,파이썬,2024-06-03,2024-06-27,24,20.0
502889,236269,0,90.0,28,70,5245,0,2024-06-07 14:50:06,2024-06-13 14:17:07,1.0,파이썬,2024-06-03,2024-06-27,24,5.0
499467,236269,0,95.0,29,59,1268,0,2024-06-07 15:07:27,2024-06-07 19:26:57,1.0,파이썬,2024-06-03,2024-06-27,24,0.0
496585,236267,0,100.0,45,64,10703,1,2024-06-07 16:41:02,2024-06-25 21:43:05,1.0,입문,2024-06-03,2024-06-27,24,18.0
501633,236267,0,7.0,2,2,89,0,2024-06-07 17:46:38,2024-06-08 14:56:24,1.0,입문,2024-06-03,2024-06-27,24,0.0
483984,236267,0,19.0,8,7,762,0,2024-06-07 19:03:31,2024-06-12 17:47:15,1.0,입문,2024-06-03,2024-06-27,24,4.0
502257,236269,0,95.0,29,73,1368,0,2024-06-07 20:27:23,2024-06-08 21:03:24,1.0,파이썬,2024-06-03,2024-06-27,24,1.0
499467,236267,0,11.0,4,5,1557,0,2024-06-07 20:47:11,2024-06-11 17:05:08,1.0,입문,2024-06-03,2024-06-27,24,3.0
445460,236262,0,90.0,37,50,2200,0,2024-06-08 10:01:23,2024-06-11 11:38:51,1.0,기초,2024-06-03,2024-06-27,24,3.0
503755,236267,0,9.0,3,6,2774,0,2024-06-08 12:26:16,2024-06-27 08:02:54,1.0,입문,2024-06-03,2024-06-27,24,18.0
426634,236262,0,85.0,36,70,4441,0,2024-06-08 12:28:31,2024-06-25 18:05:10,1.0,기초,2024-06-03,2024-06-27,24,17.0
503260,236267,0,9.0,3,3,11316,0,2024-06-08 14:42:14,2024-06-16 20:30:45,1.0,입문,2024-06-03,2024-06-27,24,8.0
414793,236267,0,23.0,10,13,1342,0,2024-06-08 14:55:44,2024-06-14 15:32:06,1.0,입문,2024-06-03,2024-06-27,24,6.0
501904,236262,0,7.0,3,4,208,0,2024-06-08 16:22:11,2024-06-08 17:02:04,1.0,기초,2024-06-03,2024-06-27,24,0.0
503222,236262,0,14.0,6,8,782,0,2024-06-08 20:29:35,2024-06-09 23:41:58,1.0,기초,2024-06-03,2024-06-27,24,1.0
503706,236269,0,95.0,29,44,4727,0,2024-06-08 22:25:06,2024-06-18 12:54:33,1.0,파이썬,2024-06-03,2024-06-27,24,9.0
502257,236267,0,15.0,6,5,594,0,2024-06-08 22:29:05,2024-06-12 20:35:57,1.0,입문,2024-06-03,2024-06-27,24,3.0
496109,236267,0,95.0,44,52,6572,0,2024-06-08 22:35:54,2024-06-24 14:49:01,1.0,입문,2024-06-03,2024-06-27,24,15.0
503248,236269,0,47.0,14,36,630,0,2024-06-08 23:03:37,2024-06-09 00:52:21,1.0,파이썬,2024-06-03,2024-06-27,24,0.0
503248,236267,0,100.0,45,66,6419,1,2024-06-09 01:00:20,2024-06-27 16:11:37,1.0,입문,2024-06-03,2024-06-27,24,18.0
503755,236269,0,3.0,1,3,484,0,2024-06-09 10:58:01,2024-06-09 19:03:40,1.0,파이썬,2024-06-03,2024-06-27,24,0.0
492693,236262,0,61.0,26,40,14179,0,2024-06-09 15:49:59,2024-06-22 11:48:39,1.0,기초,2024-06-03,2024-06-27,24,12.0
498188,236269,0,95.0,29,42,1211,0,2024-06-09 15:52:34,2024-06-11 20:02:39,1.0,파이썬,2024-06-03,2024-06-27,24,2.0
474744,236267,0,100.0,45,62,2283,0,2024-06-09 15:59:38,2024-06-24 17:29:08,1.0,입문,2024-06-03,2024-06-27,24,15.0
474744,236269,0,90.0,28,50,1650,0,2024-06-09 16:01:42,2024-06-13 15:40:05,1.0,파이썬,2024-06-03,2024-06-27,24,3.0
496499,236267,0,5.0,1,0,0,0,2024-06-09 20:41:46,2024-06-09 20:41:51,1.0,입문,2024-06-03,2024-06-27,24,0.0
476589,236267,0,90.0,43,66,3314,1,2024-06-10 00:24:48,2024-06-13 13:00:24,1.0,입문,2024-06-03,2024-06-27,24,3.0
454907,236269,0,95.0,29,76,1312,0,2024-06-10 00:25:00,2024-06-14 14:34:04,1.0,파이썬,2024-06-03,2024-06-27,24,4.0
502671,236269,0,76.0,23,60,5544,0,2024-06-10 04:39:14,2024-06-26 21:23:55,1.0,파이썬,2024-06-03,2024-06-27,24,16.0
495481,236268,1,100.0,46,79,4788,1,2024-06-10 09:54:30,2024-06-24 17:56:08,1.0,심화,2024-06-03,2024-06-27,24,14.0
502216,236269,0,5.0,1,1,7,0,2024-06-10 10:49:34,2024-06-10 10:49:52,1.0,파이썬,2024-06-03,2024-06-27,24,0.0
400025,236269,0,5.0,1,121,252,0,2024-06-10 14:10:41,2024-06-10 14:10:45,1.0,파이썬,2024-06-03,2024-06-27,24,0.0
486167,236269,0,37.0,11,23,1625,0,2024-06-10 16:13:19,2024-06-11 11:37:27,1.0,파이썬,2024-06-03,2024-06-27,24,0.0
500861,236269,0,95.0,29,68,8537,0,2024-06-10 16:35:15,2024-06-18 11:36:18,1.0,파이썬,2024-06-03,2024-06-27,24,7.0
502945,236267,0,90.0,43,146,4823,0,2024-06-10 16:45:06,2024-06-14 11:52:02,1.0,입문,2024-06-03,2024-06-27,24,3.0
495065,236269,0,95.0,29,42,2946,0,2024-06-10 17:42:10,2024-06-13 10:21:27,1.0,파이썬,2024-06-03,2024-06-27,24,2.0
503623,236267,0,90.0,43,74,4575,0,2024-06-10 20:22:06,2024-06-20 11:06:55,1.0,입문,2024-06-03,2024-06-27,24,9.0
503934,236269,0,95.0,29,66,3796,0,2024-06-10 20:29:24,2024-06-15 23:59:54,1.0,파이썬,2024-06-03,2024-06-27,24,5.0
497300,236269,0,34.0,10,35,1870,0,2024-06-11 05:07:39,2024-06-23 18:46:51,1.0,파이썬,2024-06-03,2024-06-27,24,12.0
443929,236269,0,95.0,29,47,903,0,2024-06-11 10:52:29,2024-06-13 11:42:02,1.0,파이썬,2024-06-03,2024-06-27,24,2.0
445460,236268,0,58.0,28,45,3715,0,2024-06-11 12:13:47,2024-06-15 16:38:10,1.0,심화,2024-06-03,2024-06-27,24,4.0
452561,236269,0,56.0,17,27,19936,0,2024-06-11 15:55:55,2024-06-14 17:00:45,1.0,파이썬,2024-06-03,2024-06-27,24,3.0
504158,236269,0,69.0,21,30,5492,0,2024-06-11 16:15:48,2024-06-20 19:45:11,1.0,파이썬,2024-06-03,2024-06-27,24,9.0
496109,236262,0,22.0,8,8,1592,0,2024-06-11 16:46:52,2024-06-24 02:47:42,1.0,기초,2024-06-03,2024-06-27,24,12.0
496109,236268,0,5.0,1,0,0,0,2024-06-11 17:41:16,2024-06-11 17:41:19,1.0,심화,2024-06-03,2024-06-27,24,0.0
491814,236262,0,90.0,37,68,3218,0,2024-06-11 18:58:34,2024-06-15 16:36:54,1.0,기초,2024-06-03,2024-06-27,24,3.0
498188,236267,0,7.0,2,1,44,0,2024-06-11 20:03:01,2024-06-11 20:09:57,1.0,입문,2024-06-03,2024-06-27,24,0.0
504149,236269,0,95.0,29,46,2553,0,2024-06-11 20:10:55,2024-06-18 20:19:43,1.0,파이썬,2024-06-03,2024-06-27,24,7.0
504149,236267,0,15.0,6,6,2547,0,2024-06-11 20:12:22,2024-06-21 20:46:37,1.0,입문,2024-06-03,2024-06-27,24,10.0
497300,236267,0,90.0,43,120,10117,0,2024-06-12 03:31:17,2024-06-24 15:27:35,1.0,입문,2024-06-03,2024-06-27,24,12.0
504201,236269,0,29.0,9,23,1026,0,2024-06-12 11:17:02,2024-06-12 15:22:46,1.0,파이썬,2024-06-03,2024-06-27,24,0.0
503565,236269,0,28.0,8,19,257,0,2024-06-12 13:34:58,2024-06-12 14:13:55,1.0,파이썬,2024-06-03,2024-06-27,24,0.0
503565,236267,0,2.0,1,1,118,0,2024-06-12 14:42:48,2024-06-12 14:46:02,1.0,입문,2024-06-03,2024-06-27,24,0.0
503272,236267,0,5.0,1,0,824,0,2024-06-12 16:24:46,2024-06-13 08:04:04,1.0,입문,2024-06-03,2024-06-27,24,0.0
495065,236267,0,48.0,22,25,5920,0,2024-06-13 10:21:59,2024-06-27 12:55:17,1.0,입문,2024-06-03,2024-06-27,24,14.0
443929,236267,0,11.0,4,5,586,0,2024-06-13 11:42:25,2024-06-14 13:54:42,1.0,입문,2024-06-03,2024-06-27,24,1.0
497300,236262,0,61.0,26,49,6944,0,2024-06-13 13:35:54,2024-06-23 16:05:12,1.0,기초,2024-06-03,2024-06-27,24,10.0
502889,236267,0,32.0,16,28,2806,0,2024-06-13 15:32:06,2024-06-24 10:35:13,1.0,입문,2024-06-03,2024-06-27,24,10.0
426634,236269,0,5.0,1,0,0,0,2024-06-13 16:14:40,2024-06-13 16:14:45,1.0,파이썬,2024-06-03,2024-06-27,24,0.0
504201,236267,0,95.0,44,89,4004,0,2024-06-13 18:26:25,2024-06-16 20:53:29,1.0,입문,2024-06-03,2024-06-27,24,3.0
495190,236269,0,5.0,1,0,0,0,2024-06-13 18:34:41,2024-06-13 19:05:27,1.0,파이썬,2024-06-03,2024-06-27,24,0.0
419870,236269,0,18.0,5,7,46,0,2024-06-13 19:44:03,2024-06-19 20:51:38,1.0,파이썬,2024-06-03,2024-06-27,24,6.0
419870,236267,0,37.0,17,19,1784,0,2024-06-13 19:52:46,2024-06-19 20:37:50,1.0,입문,2024-06-03,2024-06-27,24,6.0
428859,236269,0,5.0,1,0,30,0,2024-06-13 21:54:29,2024-06-13 21:54:50,1.0,파이썬,2024-06-03,2024-06-27,24,0.0
501450,236267,0,7.0,2,3,1962,0,2024-06-14 08:53:14,2024-06-18 10:43:11,1.0,입문,2024-06-03,2024-06-27,24,4.0
502651,236267,0,29.0,13,15,10757,0,2024-06-14 09:36:37,2024-06-27 15:47:57,1.0,입문,2024-06-03,2024-06-27,24,13.0
502945,236262,0,85.0,36,180,4487,0,2024-06-14 12:24:02,2024-06-22 16:23:27,1.0,기초,2024-06-03,2024-06-27,24,8.0
473389,236269,0,44.0,13,24,2620,0,2024-06-14 13:59:42,2024-06-19 18:03:18,1.0,파이썬,2024-06-03,2024-06-27,24,5.0
454907,236267,0,90.0,43,92,3009,0,2024-06-14 14:34:19,2024-06-20 13:15:32,1.0,입문,2024-06-03,2024-06-27,24,5.0
448479,236262,0,9.0,4,6,1215,0,2024-06-14 15:36:52,2024-06-20 23:39:07,1.0,기초,2024-06-03,2024-06-27,24,6.0
496892,236269,0,24.0,7,15,350,0,2024-06-14 19:01:23,2024-06-14 19:38:21,1.0,파이썬,2024-06-03,2024-06-27,24,0.0
499652,236269,0,5.0,1,0,0,0,2024-06-15 19:52:37,2024-06-15 19:52:42,1.0,파이썬,2024-06-03,2024-06-27,24,0.0
502945,236268,0,85.0,43,223,7449,0,2024-06-15 22:00:15,2024-06-21 22:50:07,1.0,심화,2024-06-03,2024-06-27,24,6.0
452333,236267,0,100.0,45,56,7084,1,2024-06-15 23:49:54,2024-06-24 22:29:55,1.0,입문,2024-06-03,2024-06-27,24,8.0
503934,236267,0,7.0,2,1,1785,0,2024-06-16 00:01:15,2024-06-17 22:58:07,1.0,입문,2024-06-03,2024-06-27,24,1.0
469267,236269,0,8.0,2,1,99,0,2024-06-16 03:19:35,2024-06-17 01:25:12,1.0,파이썬,2024-06-03,2024-06-27,24,0.0
501719,236267,0,5.0,1,0,740,0,2024-06-16 03:58:43,2024-06-16 03:58:50,1.0,입문,2024-06-03,2024-06-27,24,0.0
492693,236268,0,28.0,14,15,1711,0,2024-06-16 04:26:05,2024-06-18 05:04:26,1.0,심화,2024-06-03,2024-06-27,24,2.0
496892,236267,0,24.0,12,16,1158,0,2024-06-16 15:17:27,2024-06-26 02:58:43,1.0,입문,2024-06-03,2024-06-27,24,9.0
491814,236268,0,90.0,44,204,8556,0,2024-06-16 17:10:21,2024-06-24 20:10:32,1.0,심화,2024-06-03,2024-06-27,24,8.0
465163,236262,0,31.0,12,12,876,0,2024-06-16 17:22:19,2024-06-25 00:03:09,1.0,기초,2024-06-03,2024-06-27,24,8.0
477406,236269,0,100.0,30,35,1420,0,2024-06-16 19:20:26,2024-06-26 01:41:40,1.0,파이썬,2024-06-03,2024-06-27,24,9.0
489048,236269,0,44.0,13,81,1571,0,2024-06-16 20:53:33,2024-06-26 19:08:24,1.0,파이썬,2024-06-03,2024-06-27,24,9.0
504201,236262,0,52.0,22,114,6003,0,2024-06-16 21:00:25,2024-06-20 15:14:21,1.0,기초,2024-06-03,2024-06-27,24,3.0
449175,236267,0,11.0,4,6,1322,0,2024-06-17 08:56:21,2024-06-17 16:28:24,1.0,입문,2024-06-03,2024-06-27,24,0.0
474744,236262,0,83.0,35,53,2068,0,2024-06-17 15:18:30,2024-06-27 12:02:44,1.0,기초,2024-06-03,2024-06-27,24,9.0
444864,236269,1,100.0,30,54,1505,0,2024-06-17 16:39:41,2024-06-26 08:24:41,1.0,파이썬,2024-06-03,2024-06-27,24,8.0
471648,236269,0,5.0,1,0,0,0,2024-06-17 16:53:39,2024-06-17 16:53:46,1.0,파이썬,2024-06-03,2024-06-27,24,0.0
495805,236269,0,11.0,3,4,1106,0,2024-06-17 22:53:22,2024-06-17 23:28:12,1.0,파이썬,2024-06-03,2024-06-27,24,0.0
476589,236262,0,57.0,24,36,4233,0,2024-06-17 23:25:37,2024-06-21 11:57:04,1.0,기초,2024-06-03,2024-06-27,24,3.0
503706,236267,0,5.0,1,0,384,0,2024-06-18 00:31:40,2024-06-18 12:56:08,1.0,입문,2024-06-03,2024-06-27,24,0.0
500861,236267,0,37.0,17,24,1296,0,2024-06-18 11:37:17,2024-06-19 09:39:20,1.0,입문,2024-06-03,2024-06-27,24,0.0
444864,236267,0,100.0,45,73,9537,1,2024-06-18 18:23:45,2024-06-25 19:27:16,1.0,입문,2024-06-03,2024-06-27,24,7.0
434537,236269,0,100.0,30,136,11648,0,2024-06-19 09:52:07,2024-06-25 15:11:04,1.0,파이썬,2024-06-03,2024-06-27,24,6.0
419762,236269,0,47.0,14,40,1634,0,2024-06-19 11:14:13,2024-06-27 19:05:15,1.0,파이썬,2024-06-03,2024-06-27,24,8.0
486492,236269,0,100.0,30,46,1351,0,2024-06-19 14:06:06,2024-06-25 15:24:43,1.0,파이썬,2024-06-03,2024-06-27,24,6.0
434460,236269,0,95.0,29,99,1520,0,2024-06-19 17:34:13,2024-06-20 16:25:56,1.0,파이썬,2024-06-03,2024-06-27,24,0.0
497643,236269,0,44.0,13,19,4943,0,2024-06-19 21:46:22,2024-06-25 21:35:42,1.0,파이썬,2024-06-03,2024-06-27,24,5.0
503623,236262,0,29.0,11,13,1130,0,2024-06-20 10:43:04,2024-06-26 17:22:31,1.0,기초,2024-06-03,2024-06-27,24,6.0
449544,236268,0,5.0,1,0,0,0,2024-06-20 15:49:21,2024-06-23 16:26:15,1.0,심화,2024-06-03,2024-06-27,24,3.0
504833,236269,0,95.0,29,44,2749,0,2024-06-20 16:25:28,2024-06-27 13:29:17,1.0,파이썬,2024-06-03,2024-06-27,24,6.0
434460,236267,0,95.0,44,119,4215,0,2024-06-20 17:21:59,2024-06-24 16:50:25,1.0,입문,2024-06-03,2024-06-27,24,3.0
504201,236268,0,49.0,25,53,7990,0,2024-06-20 18:18:41,2024-06-25 20:34:29,1.0,심화,2024-06-03,2024-06-27,24,5.0
503051,236269,0,100.0,30,66,532,0,2024-06-21 08:38:48,2024-06-25 15:06:40,1.0,파이썬,2024-06-03,2024-06-27,24,4.0
503051,236267,0,100.0,45,112,1596,1,2024-06-21 10:16:27,2024-06-25 15:09:34,1.0,입문,2024-06-03,2024-06-27,24,4.0
504000,236267,0,2.0,1,2,180,0,2024-06-21 14:05:00,2024-06-21 14:10:32,1.0,입문,2024-06-03,2024-06-27,24,0.0
452333,236262,0,100.0,39,49,8614,1,2024-06-21 15:15:53,2024-06-27 22:06:33,1.0,기초,2024-06-03,2024-06-27,24,6.0
485487,236269,0,5.0,1,0,23438,0,2024-06-21 17:22:03,2024-06-21 17:22:34,1.0,파이썬,2024-06-03,2024-06-27,24,0.0
411294,236269,0,92.0,28,60,5033,0,2024-06-22 00:22:53,2024-06-23 16:10:26,1.0,파이썬,2024-06-03,2024-06-27,24,1.0
495481,236262,1,100.0,39,41,1325,1,2024-06-22 04:45:01,2024-06-25 23:05:15,1.0,기초,2024-06-03,2024-06-27,24,3.0
504902,236267,0,7.0,2,1,64,0,2024-06-22 17:17:15,2024-06-22 17:23:39,1.0,입문,2024-06-03,2024-06-27,24,0.0
