user_id,track_id,project_id,stage_number,created_at
426634,236267,39,2,2024-06-03 21:00:36
426634,236267,39,2,2024-06-03 21:00:45
486248,236269,21020,1,2024-06-03 21:16:38
486248,236269,21020,1,2024-06-03 21:16:59
486248,236269,21020,2,2024-06-03 21:18:34
486248,236269,21020,3,2024-06-03 21:20:25
486248,236269,21020,4,2024-06-03 21:22:40
486248,236269,21020,5,2024-06-03 21:25:17
486248,236269,21020,6,2024-06-03 21:44:00
486248,236269,21020,6,2024-06-03 21:44:32
503226,236267,39,2,2024-06-03 21:46:31
503260,236269,21019,1,2024-06-03 21:46:44
503226,236267,39,2,2024-06-03 21:48:52
503260,236269,21019,2,2024-06-03 21:51:25
486248,236269,21020,6,2024-06-03 21:54:30
503262,236269,21019,1,2024-06-03 21:57:13
503260,236269,21019,3,2024-06-03 21:57:54
503260,236269,21019,3,2024-06-03 21:58:13
486248,236269,21020,6,2024-06-03 21:58:19
486248,236269,21022,1,2024-06-03 22:00:52
503260,236269,21019,4,2024-06-03 22:01:02
503260,236269,21019,4,2024-06-03 22:01:13
486248,236269,21022,2,2024-06-03 22:02:24
503262,236269,21019,2,2024-06-03 22:02:25
503260,236269,21019,5,2024-06-03 22:03:07
503262,236269,21019,2,2024-06-03 22:03:20
503260,236269,21019,5,2024-06-03 22:03:22
503262,236269,21019,2,2024-06-03 22:04:10
486248,236269,21022,3,2024-06-03 22:04:45
503260,236269,21019,6,2024-06-03 22:05:38
503262,236269,21019,2,2024-06-03 22:05:38
503260,236269,21019,6,2024-06-03 22:05:56
503262,236269,21019,2,2024-06-03 22:06:04
486248,236269,21022,4,2024-06-03 22:07:11
486248,236269,21022,4,2024-06-03 22:07:22
503262,236269,21019,2,2024-06-03 22:08:30
503262,236269,21019,2,2024-06-03 22:09:03
486248,236269,21022,5,2024-06-03 22:09:21
503262,236269,21019,2,2024-06-03 22:09:35
486248,236269,21022,6,2024-06-03 22:14:13
486248,236269,21022,7,2024-06-03 22:15:17
503226,236267,39,3,2024-06-03 22:16:42
486248,236269,21023,1,2024-06-03 22:20:35
486248,236269,21023,2,2024-06-03 22:21:41
503260,236269,21019,7,2024-06-03 22:21:54
503260,236269,21019,7,2024-06-03 22:22:45
486248,236269,21023,3,2024-06-03 22:23:05
499466,236269,21020,1,2024-06-03 22:23:24
503260,236269,21019,7,2024-06-03 22:23:26
501633,236269,21019,1,2024-06-03 22:23:27
501633,236269,21019,1,2024-06-03 22:23:47
491814,236269,21020,1,2024-06-03 22:24:30
499466,236269,21020,2,2024-06-03 22:25:20
499466,236269,21020,3,2024-06-03 22:26:37
491814,236269,21020,2,2024-06-03 22:27:56
499466,236269,21020,4,2024-06-03 22:28:31
499466,236269,21020,4,2024-06-03 22:29:02
501633,236269,21019,2,2024-06-03 22:29:04
491814,236269,21020,3,2024-06-03 22:30:36
499466,236269,21020,5,2024-06-03 22:30:41
491814,236269,21020,3,2024-06-03 22:30:45
503260,236269,21020,1,2024-06-03 22:32:59
491814,236269,21020,4,2024-06-03 22:34:11
491814,236269,21020,5,2024-06-03 22:36:29
501633,236269,21019,3,2024-06-03 22:37:07
491814,236269,21020,5,2024-06-03 22:37:44
499466,236269,21020,6,2024-06-03 22:38:58
491814,236269,21020,5,2024-06-03 22:39:24
491814,236269,21020,5,2024-06-03 22:41:01
491814,236269,21020,5,2024-06-03 22:41:49
499466,236269,21020,6,2024-06-03 22:42:10
491814,236269,21020,5,2024-06-03 22:42:54
499466,236269,21020,6,2024-06-03 22:50:53
501652,236267,39,1,2024-06-03 22:51:49
501633,236269,21019,4,2024-06-03 22:51:49
478577,236269,21019,1,2024-06-03 22:53:22
491814,236269,21020,6,2024-06-03 22:55:08
491814,236269,21020,6,2024-06-03 22:55:22
491814,236269,21020,6,2024-06-03 22:55:33
478577,236269,21019,2,2024-06-03 22:55:38
491814,236269,21020,6,2024-06-03 22:56:10
491814,236269,21020,6,2024-06-03 22:58:28
478577,236269,21019,3,2024-06-03 22:58:29
478577,236269,21019,3,2024-06-03 22:58:43
491814,236269,21020,6,2024-06-03 22:59:02
499466,236269,21020,6,2024-06-03 22:59:15
499466,236269,21020,6,2024-06-03 23:00:37
478577,236269,21019,4,2024-06-03 23:01:23
499466,236269,21020,6,2024-06-03 23:01:35
478577,236269,21019,4,2024-06-03 23:01:41
478577,236269,21019,5,2024-06-03 23:04:02
491814,236269,21020,6,2024-06-03 23:05:41
478577,236269,21019,6,2024-06-03 23:06:21
478577,236269,21019,7,2024-06-03 23:15:43
478577,236269,21019,7,2024-06-03 23:18:24
468000,236267,39,1,2024-06-03 23:18:33
478577,236269,21019,7,2024-06-03 23:20:31
501652,236267,39,2,2024-06-03 23:22:19
478577,236269,21020,1,2024-06-03 23:26:15
478577,236269,21020,1,2024-06-03 23:26:57
478577,236269,21020,2,2024-06-03 23:28:59
478577,236269,21020,3,2024-06-03 23:30:55
468000,236267,39,2,2024-06-03 23:31:32
496811,236269,21019,1,2024-06-03 23:32:51
478577,236269,21020,4,2024-06-03 23:33:03
501633,236269,21019,5,2024-06-03 23:34:15
478577,236269,21020,5,2024-06-03 23:35:26
496811,236269,21019,2,2024-06-03 23:37:41
468000,236267,39,3,2024-06-03 23:40:32
501633,236269,21019,6,2024-06-03 23:41:25
478577,236269,21020,6,2024-06-03 23:41:37
478577,236269,21020,6,2024-06-03 23:43:29
478577,236269,21020,6,2024-06-03 23:46:40
478577,236269,21020,6,2024-06-03 23:48:13
478577,236269,21020,6,2024-06-03 23:50:22
499466,236269,21022,1,2024-06-03 23:52:30
478577,236269,21020,6,2024-06-03 23:53:13
499466,236269,21022,2,2024-06-03 23:55:08
501633,236269,21019,7,2024-06-03 23:57:10
478577,236269,21022,1,2024-06-03 23:58:28
501633,236269,21019,7,2024-06-03 23:58:38
499466,236269,21022,3,2024-06-04 00:00:13
499466,236269,21022,3,2024-06-04 00:00:41
501633,236269,21019,7,2024-06-04 00:00:51
499466,236269,21022,3,2024-06-04 00:01:01
501633,236269,21019,7,2024-06-04 00:01:13
501652,236267,39,3,2024-06-04 00:02:13
501633,236269,21019,7,2024-06-04 00:02:48
501633,236269,21019,7,2024-06-04 00:03:20
501633,236269,21019,7,2024-06-04 00:04:25
501633,236269,21019,7,2024-06-04 00:08:20
478577,236269,21022,2,2024-06-04 00:21:30
478577,236269,21022,3,2024-06-04 00:25:57
478577,236269,21022,4,2024-06-04 00:39:10
503226,236269,21019,1,2024-06-04 00:40:57
503226,236269,21019,2,2024-06-04 00:44:35
503226,236269,21019,3,2024-06-04 00:50:11
478577,236269,21022,5,2024-06-04 00:50:15
478577,236269,21022,5,2024-06-04 00:51:30
503226,236269,21019,3,2024-06-04 00:51:37
478577,236269,21022,5,2024-06-04 00:52:00
503226,236269,21019,3,2024-06-04 00:53:42
503226,236269,21019,3,2024-06-04 00:54:14
503226,236269,21019,3,2024-06-04 00:55:57
478577,236269,21022,6,2024-06-04 01:25:24
478577,236269,21022,6,2024-06-04 01:26:11
478577,236269,21022,7,2024-06-04 01:28:40
501633,236269,21020,1,2024-06-04 02:50:41
501633,236269,21020,1,2024-06-04 02:50:57
501633,236269,21020,1,2024-06-04 02:51:36
501633,236269,21020,1,2024-06-04 02:52:47
501633,236269,21020,1,2024-06-04 06:22:45
501633,236269,21020,2,2024-06-04 06:25:39
492693,236269,21020,1,2024-06-04 06:35:43
492693,236269,21020,1,2024-06-04 06:38:14
492693,236269,21020,1,2024-06-04 06:49:24
492693,236269,21020,1,2024-06-04 06:51:15
492693,236269,21020,2,2024-06-04 06:52:54
492693,236269,21020,2,2024-06-04 06:56:52
492693,236269,21020,3,2024-06-04 06:58:56
492693,236269,21020,3,2024-06-04 06:59:13
492693,236269,21020,4,2024-06-04 07:03:47
492693,236269,21020,5,2024-06-04 07:13:11
492693,236269,21020,6,2024-06-04 07:16:55
492693,236269,21020,6,2024-06-04 07:18:37
492693,236269,21020,6,2024-06-04 07:26:16
503260,236269,21020,2,2024-06-04 07:45:39
503260,236269,21020,2,2024-06-04 07:46:04
503260,236269,21020,3,2024-06-04 07:47:50
503260,236269,21020,3,2024-06-04 07:48:05
503260,236269,21020,4,2024-06-04 07:49:55
503260,236269,21020,4,2024-06-04 07:50:14
503260,236269,21020,5,2024-06-04 07:56:22
503260,236269,21020,5,2024-06-04 07:58:02
500317,236269,21019,1,2024-06-04 08:01:57
500317,236269,21019,1,2024-06-04 08:02:18
500317,236269,21019,1,2024-06-04 08:02:35
500317,236269,21019,1,2024-06-04 08:03:01
503260,236269,21020,6,2024-06-04 08:05:21
503260,236269,21020,6,2024-06-04 08:05:34
503260,236269,21020,6,2024-06-04 08:05:59
503260,236269,21020,6,2024-06-04 08:06:12
503260,236269,21020,6,2024-06-04 08:06:52
503260,236269,21020,6,2024-06-04 08:08:34
503260,236269,21020,6,2024-06-04 08:10:16
503260,236269,21020,6,2024-06-04 08:14:37
503260,236269,21020,6,2024-06-04 08:16:10
503260,236269,21020,6,2024-06-04 08:16:36
503250,236269,21020,1,2024-06-04 08:58:20
503250,236269,21020,1,2024-06-04 09:09:22
503250,236269,21020,1,2024-06-04 09:09:41
492693,236269,21022,1,2024-06-04 09:25:30
503250,236269,21020,1,2024-06-04 09:45:08
492693,236269,21022,2,2024-06-04 09:47:09
503250,236269,21020,2,2024-06-04 09:51:22
503250,236269,21020,2,2024-06-04 09:51:35
492693,236269,21022,3,2024-06-04 09:52:05
492693,236269,21022,3,2024-06-04 09:52:19
503250,236269,21020,2,2024-06-04 09:52:36
503250,236269,21020,2,2024-06-04 09:53:21
465407,236267,39,1,2024-06-04 09:53:50
503250,236269,21020,3,2024-06-04 09:55:42
503250,236269,21020,3,2024-06-04 09:55:53
503250,236269,21020,4,2024-06-04 10:00:08
465407,236267,39,2,2024-06-04 10:05:06
478577,236269,21023,1,2024-06-04 10:05:56
478577,236269,21023,2,2024-06-04 10:07:44
478577,236269,21023,3,2024-06-04 10:11:24
465407,236267,39,3,2024-06-04 10:19:25
492693,236269,21022,4,2024-06-04 10:19:31
478577,236269,21023,4,2024-06-04 10:23:42
478577,236269,21023,4,2024-06-04 10:24:06
492693,236269,21022,5,2024-06-04 10:24:21
478577,236269,21023,4,2024-06-04 10:24:28
492693,236269,21022,5,2024-06-04 10:24:58
499466,236269,21022,4,2024-06-04 10:27:21
499466,236269,21022,4,2024-06-04 10:27:56
499466,236269,21022,4,2024-06-04 10:28:16
499466,236269,21022,4,2024-06-04 10:28:56
499466,236269,21022,4,2024-06-04 10:30:00
499466,236269,21022,4,2024-06-04 10:30:31
499466,236269,21022,4,2024-06-04 10:31:54
499466,236269,21022,4,2024-06-04 10:32:41
499466,236269,21022,4,2024-06-04 10:33:16
499466,236269,21022,4,2024-06-04 10:33:33
499466,236269,21022,4,2024-06-04 10:34:24
499466,236269,21022,4,2024-06-04 10:34:32
499466,236269,21022,4,2024-06-04 10:35:08
499466,236269,21022,4,2024-06-04 10:35:30
499466,236269,21022,4,2024-06-04 10:36:02
499466,236269,21022,5,2024-06-04 10:37:29
499466,236269,21022,5,2024-06-04 10:38:47
499466,236269,21022,5,2024-06-04 10:39:22
499466,236269,21022,5,2024-06-04 10:40:07
503226,236267,36,1,2024-06-04 10:40:44
478577,236269,21023,5,2024-06-04 10:48:32
499466,236269,21022,6,2024-06-04 10:48:42
499466,236269,21022,6,2024-06-04 10:51:13
499466,236269,21022,6,2024-06-04 10:51:32
492693,236269,21022,6,2024-06-04 10:53:08
503226,236267,36,2,2024-06-04 10:53:28
500317,236269,21019,1,2024-06-04 10:59:39
500317,236269,21019,1,2024-06-04 11:00:02
500317,236269,21019,1,2024-06-04 11:00:14
500317,236269,21019,1,2024-06-04 11:00:50
500317,236269,21019,1,2024-06-04 11:01:16
500317,236269,21019,2,2024-06-04 11:03:28
486248,236269,21023,4,2024-06-04 11:05:23
500317,236269,21019,3,2024-06-04 11:07:53
465407,236267,36,1,2024-06-04 11:09:17
486248,236269,21023,5,2024-06-04 11:10:33
486248,236269,21023,5,2024-06-04 11:10:52
500317,236269,21019,4,2024-06-04 11:12:42
486492,236262,166,1,2024-06-04 11:13:43
486248,236269,21023,6,2024-06-04 11:16:39
478577,236269,21023,6,2024-06-04 11:16:41
486492,236262,166,2,2024-06-04 11:16:56
486248,236269,21023,6,2024-06-04 11:17:12
486248,236269,21023,6,2024-06-04 11:17:39
486248,236269,21023,7,2024-06-04 11:20:38
465407,236267,36,2,2024-06-04 11:22:12
486492,236262,166,3,2024-06-04 11:22:49
486492,236262,166,3,2024-06-04 11:23:10
465407,236267,36,2,2024-06-04 11:23:24
486248,236269,21023,8,2024-06-04 11:23:35
492693,236269,21022,6,2024-06-04 11:28:42
500317,236269,21019,5,2024-06-04 11:28:57
500317,236269,21019,5,2024-06-04 11:29:22
492693,236269,21022,7,2024-06-04 11:30:35
500317,236269,21019,6,2024-06-04 11:32:08
500317,236269,21019,7,2024-06-04 11:49:26
469919,236269,21019,1,2024-06-04 11:51:14
469919,236269,21019,1,2024-06-04 11:52:34
469919,236269,21019,2,2024-06-04 11:55:23
500317,236269,21019,7,2024-06-04 11:56:12
469919,236269,21019,3,2024-06-04 11:57:16
486248,236267,39,1,2024-06-04 11:58:21
486248,236267,39,1,2024-06-04 11:58:26
503226,236267,124,1,2024-06-04 11:58:55
469919,236269,21019,4,2024-06-04 12:03:08
500317,236269,21020,1,2024-06-04 12:03:11
500317,236269,21020,1,2024-06-04 12:06:56
503226,236267,124,2,2024-06-04 12:07:02
469919,236269,21019,5,2024-06-04 12:12:28
469919,236269,21019,6,2024-06-04 12:14:57
478577,236269,21023,7,2024-06-04 12:24:00
478577,236269,21023,8,2024-06-04 12:30:19
486248,236267,39,2,2024-06-04 12:39:32
469919,236269,21019,7,2024-06-04 12:41:48
469919,236269,21019,7,2024-06-04 12:43:20
469919,236269,21020,1,2024-06-04 13:07:39
469919,236269,21020,2,2024-06-04 13:09:32
503226,236267,159,1,2024-06-04 13:09:49
486248,236267,39,3,2024-06-04 13:18:58
486248,236267,39,3,2024-06-04 13:21:03
486492,236262,126,1,2024-06-04 13:23:16
503226,236267,159,2,2024-06-04 13:24:11
486248,236267,39,3,2024-06-04 13:24:56
486248,236267,36,1,2024-06-04 13:33:18
486248,236267,36,2,2024-06-04 13:35:10
486492,236262,126,2,2024-06-04 13:40:01
486492,236262,126,2,2024-06-04 13:40:23
486248,236267,124,1,2024-06-04 13:44:11
486248,236267,124,2,2024-06-04 13:46:42
486248,236267,159,1,2024-06-04 13:48:30
486492,236262,126,3,2024-06-04 13:50:27
486248,236267,159,2,2024-06-04 13:51:30
486248,236267,159,3,2024-06-04 13:56:01
503272,236269,21019,1,2024-06-04 13:58:42
503272,236269,21019,1,2024-06-04 13:59:33
503272,236269,21019,1,2024-06-04 14:00:32
503272,236269,21019,1,2024-06-04 14:01:13
503272,236269,21019,1,2024-06-04 14:01:41
503272,236269,21019,1,2024-06-04 14:03:28
486248,236267,159,4,2024-06-04 14:03:54
503272,236269,21019,1,2024-06-04 14:03:56
486248,236267,231,1,2024-06-04 14:07:37
486248,236267,231,2,2024-06-04 14:09:40
503226,236267,159,3,2024-06-04 14:11:07
503226,236267,159,3,2024-06-04 14:11:29
486248,236267,231,3,2024-06-04 14:12:54
486248,236267,231,4,2024-06-04 14:16:23
486248,236267,231,4,2024-06-04 14:16:30
503226,236267,159,4,2024-06-04 14:24:12
486248,236267,231,5,2024-06-04 14:26:38
486248,236267,1009,1,2024-06-04 14:28:44
486248,236267,1009,1,2024-06-04 14:29:11
486248,236267,1009,2,2024-06-04 14:31:10
486248,236267,1009,3,2024-06-04 14:32:23
426459,236267,39,1,2024-06-04 14:32:56
486248,236267,1009,4,2024-06-04 14:33:58
486248,236267,1009,4,2024-06-04 14:34:10
486248,236267,1009,5,2024-06-04 14:36:10
486248,236267,1009,6,2024-06-04 14:40:20
486248,236267,1009,6,2024-06-04 14:40:49
503272,236269,21019,2,2024-06-04 14:43:48
503272,236269,21019,2,2024-06-04 15:04:21
503272,236269,21019,2,2024-06-04 15:05:14
497768,236269,21019,7,2024-06-04 15:08:07
469919,236269,21020,3,2024-06-04 15:08:51
469919,236269,21020,3,2024-06-04 15:09:03
497768,236269,21019,7,2024-06-04 15:10:33
503272,236269,21019,2,2024-06-04 15:11:33
497768,236269,21019,7,2024-06-04 15:12:03
426634,236267,39,3,2024-06-04 15:13:49
426634,236267,39,3,2024-06-04 15:14:05
497768,236269,21020,1,2024-06-04 15:15:25
497768,236269,21020,2,2024-06-04 15:17:08
497768,236269,21020,3,2024-06-04 15:19:07
497768,236269,21020,4,2024-06-04 15:20:55
497768,236269,21020,5,2024-06-04 15:23:41
497768,236269,21020,5,2024-06-04 15:24:08
497768,236269,21020,5,2024-06-04 15:25:02
497768,236269,21020,5,2024-06-04 15:25:16
486248,236267,1006,1,2024-06-04 15:26:49
486248,236267,1006,2,2024-06-04 15:27:54
486248,236267,1006,3,2024-06-04 15:29:29
497768,236269,21020,6,2024-06-04 15:30:05
497768,236269,21020,6,2024-06-04 15:30:16
497768,236269,21020,6,2024-06-04 15:30:48
497768,236269,21020,6,2024-06-04 15:31:34
486248,236267,1006,4,2024-06-04 15:31:49
469919,236269,21020,4,2024-06-04 15:32:19
497768,236269,21020,6,2024-06-04 15:33:01
469919,236269,21020,4,2024-06-04 15:33:41
486248,236267,1006,5,2024-06-04 15:34:12
486248,236267,1006,6,2024-06-04 15:38:37
426634,236267,36,1,2024-06-04 15:39:25
503272,236269,21019,2,2024-06-04 15:42:46
497768,236269,21020,6,2024-06-04 15:44:11
497768,236269,21020,6,2024-06-04 15:44:54
497768,236269,21020,6,2024-06-04 15:44:59
426459,236267,39,2,2024-06-04 15:48:53
426459,236267,39,2,2024-06-04 15:49:34
426459,236267,39,2,2024-06-04 15:49:53
426634,236267,36,1,2024-06-04 15:51:46
426634,236267,36,2,2024-06-04 15:53:05
426634,236267,36,2,2024-06-04 16:00:42
503272,236269,21019,3,2024-06-04 16:10:41
503272,236269,21019,3,2024-06-04 16:11:26
503272,236269,21019,3,2024-06-04 16:15:11
503272,236269,21019,3,2024-06-04 16:15:31
503272,236269,21019,3,2024-06-04 16:17:33
503272,236269,21019,3,2024-06-04 16:21:58
503272,236269,21019,4,2024-06-04 16:31:19
503272,236269,21019,4,2024-06-04 16:31:32
503272,236269,21019,4,2024-06-04 16:32:17
503272,236269,21019,4,2024-06-04 16:37:42
503272,236269,21019,4,2024-06-04 16:38:34
503272,236269,21019,4,2024-06-04 16:42:12
503272,236269,21019,4,2024-06-04 16:42:36
503272,236269,21019,4,2024-06-04 16:42:44
503272,236269,21019,4,2024-06-04 16:45:06
503272,236269,21019,4,2024-06-04 16:45:30
503272,236269,21019,4,2024-06-04 16:47:35
503272,236269,21019,4,2024-06-04 16:53:27
499466,236269,21022,7,2024-06-04 16:58:24
499466,236269,21022,7,2024-06-04 17:00:50
501450,236269,21019,1,2024-06-04 17:10:40
503226,236267,159,4,2024-06-04 18:09:53
492693,236267,39,1,2024-06-04 18:16:03
492693,236267,39,2,2024-06-04 18:55:40
491814,236269,21022,1,2024-06-04 19:17:33
491814,236269,21022,2,2024-06-04 19:21:29
491814,236269,21022,2,2024-06-04 19:21:55
491814,236269,21022,3,2024-06-04 19:26:32
491814,236269,21022,3,2024-06-04 19:26:53
491814,236269,21022,4,2024-06-04 19:31:33
491814,236269,21022,5,2024-06-04 19:33:52
491814,236269,21022,5,2024-06-04 19:34:12
503250,236269,21020,5,2024-06-04 19:39:48
503250,236269,21020,5,2024-06-04 19:41:10
491814,236269,21022,6,2024-06-04 19:42:26
491814,236269,21022,6,2024-06-04 19:43:04
491814,236269,21022,7,2024-06-04 19:44:11
496811,236269,21019,3,2024-06-04 19:44:42
496811,236269,21019,3,2024-06-04 19:44:59
496811,236269,21019,3,2024-06-04 19:45:39
496811,236269,21019,3,2024-06-04 19:46:03
496811,236269,21019,3,2024-06-04 19:46:13
491814,236269,21023,1,2024-06-04 19:55:57
491814,236269,21023,2,2024-06-04 19:57:20
491814,236269,21023,3,2024-06-04 19:59:08
503250,236269,21020,6,2024-06-04 19:59:41
496811,236269,21019,4,2024-06-04 20:01:29
496811,236269,21019,4,2024-06-04 20:02:16
496811,236269,21019,5,2024-06-04 20:03:50
503250,236269,21020,6,2024-06-04 20:04:18
503250,236269,21020,6,2024-06-04 20:04:41
503250,236269,21020,6,2024-06-04 20:05:08
491814,236269,21023,4,2024-06-04 20:19:56
491814,236269,21023,4,2024-06-04 20:21:17
491814,236269,21023,4,2024-06-04 20:24:54
496811,236269,21019,6,2024-06-04 20:24:56
491814,236269,21023,5,2024-06-04 20:30:20
491814,236269,21023,5,2024-06-04 20:30:51
501408,236267,39,1,2024-06-04 20:31:40
492693,236267,39,3,2024-06-04 20:33:11
491814,236269,21023,6,2024-06-04 20:46:52
491814,236269,21023,6,2024-06-04 20:47:04
501408,236267,39,2,2024-06-04 20:47:17
426634,236267,124,2,2024-06-04 20:49:14
426634,236267,124,2,2024-06-04 20:50:51
491814,236269,21023,7,2024-06-04 20:54:17
491814,236269,21023,8,2024-06-04 20:57:58
496811,236269,21019,7,2024-06-04 20:59:03
496811,236269,21019,7,2024-06-04 20:59:27
496811,236269,21019,7,2024-06-04 20:59:38
496811,236269,21019,7,2024-06-04 20:59:52
496811,236269,21019,7,2024-06-04 20:59:55
496811,236269,21019,7,2024-06-04 21:00:18
496811,236269,21019,7,2024-06-04 21:01:07
501408,236267,39,3,2024-06-04 21:03:09
501633,236269,21020,2,2024-06-04 21:05:30
501633,236269,21020,2,2024-06-04 21:05:50
501633,236269,21020,2,2024-06-04 21:06:14
496811,236269,21019,7,2024-06-04 21:07:02
501633,236269,21020,2,2024-06-04 21:07:04
501633,236269,21020,2,2024-06-04 21:09:48
501408,236267,36,1,2024-06-04 21:10:16
501633,236269,21020,2,2024-06-04 21:10:27
501408,236267,36,2,2024-06-04 21:12:37
426634,236267,159,1,2024-06-04 21:16:06
426634,236267,159,2,2024-06-04 21:19:20
496811,236269,21020,1,2024-06-04 21:20:47
503226,236267,231,1,2024-06-04 21:32:30
503226,236267,231,1,2024-06-04 21:32:51
492693,236267,36,1,2024-06-04 21:41:59
492693,236267,36,1,2024-06-04 21:42:15
503226,236267,231,2,2024-06-04 21:50:04
492693,236267,36,2,2024-06-04 21:50:35
426634,236267,159,3,2024-06-04 22:14:20
501633,236269,21020,2,2024-06-04 22:15:36
503226,236267,231,3,2024-06-04 22:20:44
496811,236269,21020,2,2024-06-04 22:28:14
503226,236267,231,4,2024-06-04 22:40:48
465407,236267,124,1,2024-06-04 22:47:00
497768,236269,21020,6,2024-06-04 22:52:12
497768,236269,21020,6,2024-06-04 22:52:21
497768,236269,21022,1,2024-06-04 23:07:40
426634,236267,159,4,2024-06-04 23:07:59
